"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"2019-07-13","87.0","68.0","0.00","0.00","0.00"
"2019-07-14","92.0","72.0","0.01","0.00","0.00"
"2019-07-15","92.0","71.0","1.75","0.00","0.00"
"2019-07-16","85.0","71.0","0.01","0.00","0.00"
"2019-07-17","86.0","70.0","0.00","0.00","0.00"
"2019-07-18","89.0","73.0","T","0.00","0.00"
"2019-07-19","95.0","73.0","T","0.00","0.00"
"2019-07-20","76.0","62.0","1.01","0.00","0.00"
"2019-07-21","82.0","61.0","0.00","0.00","0.00"
"2019-07-22","79.0","60.0","0.00","0.00","0.00"
"2019-07-23","83.0","62.0","0.00","0.00","0.00"
"2019-07-24","84.0","65.0","0.00","0.00","0.00"
"2019-07-25","82.0","66.0","0.00","0.00","0.00"
"2019-07-26","86.0","68.0","0.12","0.00","0.00"
"2019-07-27","86.0","68.0","0.00","0.00","0.00"
"2019-07-28","77.0","66.0","0.36","0.00","0.00"
"2019-07-29","78.0","63.0","0.00","0.00","0.00"
"2019-07-30","77.0","59.0","0.00","0.00","0.00"
"2019-07-31","80.0","60.0","0.00","0.00","0.00"
"2019-08-01","85.0","64.0","0.00","0.00","0.00"
"2019-08-02","85.0","69.0","0.00","0.00","0.00"
"2019-08-03","87.0","70.0","0.24","0.00","0.00"
"2019-08-04","88.0","71.0","0.00","0.00","0.00"
"2019-08-05","86.0","70.0","0.20","0.00","0.00"
"2019-08-06","86.0","66.0","0.00","0.00","0.00"
"2019-08-07","88.0","68.0","0.00","0.00","0.00"
"2019-08-08","79.0","58.0","0.00","0.00","0.00"
"2019-08-09","81.0","58.0","0.00","0.00","0.00"
"2019-08-10","73.0","66.0","0.44","0.00","0.00"
"2019-08-11","81.0","66.0","0.00","0.00","0.00"
"2019-08-12","80.0","67.0","0.24","0.00","0.00"
"2019-08-13","82.0","62.0","0.75","0.00","0.00"
"2019-08-14","78.0","63.0","T","0.00","0.00"
"2019-08-15","80.0","63.0","0.39","0.00","0.00"
"2019-08-16","80.0","64.0","0.83","0.00","0.00"
"2019-08-17","83.0","63.0","T","0.00","0.00"
"2019-08-18","75.0","61.0","1.74","0.00","0.00"
"2019-08-19","81.0","58.0","0.00","0.00","0.00"
"2019-08-20","83.0","65.0","0.63","0.00","0.00"
"2019-08-21","77.0","59.0","0.00","0.00","0.00"
"2019-08-22","75.0","60.0","0.00","0.00","0.00"
"2019-08-23","77.0","58.0","0.00","0.00","0.00"
"2019-08-24","76.0","62.0","0.00","0.00","0.00"
"2019-08-25","75.0","61.0","0.01","0.00","0.00"
"2019-08-26","71.0","64.0","0.80","0.00","0.00"
"2019-08-27","73.0","59.0","T","0.00","0.00"
"2019-08-28","74.0","57.0","0.00","0.00","0.00"
"2019-08-29","76.0","57.0","0.01","0.00","0.00"
"2019-08-30","75.0","53.0","0.00","0.00","0.00"
"2019-08-31","72.0","58.0","0.00","0.00","0.00"
"2019-09-01","75.0","59.0","0.09","0.00","0.00"
"2019-09-02","76.0","63.0","0.30","0.00","0.00"
"2019-09-03","77.0","62.0","0.00","0.00","0.00"
"2019-09-04","73.0","58.0","0.00","0.00","0.00"
"2019-09-05","79.0","56.0","0.00","0.00","0.00"
"2019-09-06","78.0","63.0","0.00","0.00","0.00"
"2019-09-07","67.0","55.0","0.02","0.00","0.00"
"2019-09-08","62.0","54.0","0.12","0.00","0.00"
"2019-09-09","70.0","58.0","0.19","0.00","0.00"
"2019-09-10","79.0","66.0","0.00","0.00","0.00"
"2019-09-11","67.0","58.0","1.24","0.00","0.00"
"2019-09-12","67.0","58.0","1.17","0.00","0.00"
"2019-09-13","64.0","56.0","T","0.00","0.00"
"2019-09-14","75.0","51.0","0.00","0.00","0.00"
"2019-09-15","82.0","62.0","0.00","0.00","0.00"
"2019-09-16","87.0","63.0","0.00","0.00","0.00"
"2019-09-17","88.0","70.0","0.00","0.00","0.00"
"2019-09-18","82.0","70.0","0.14","0.00","0.00"
"2019-09-19","84.0","64.0","0.00","0.00","0.00"
"2019-09-20","86.0","67.0","0.00","0.00","0.00"
"2019-09-21","81.0","69.0","0.10","0.00","0.00"
"2019-09-22","69.0","57.0","0.01","0.00","0.00"
"2019-09-23","76.0","54.0","0.00","0.00","0.00"
"2019-09-24","81.0","57.0","T","0.00","0.00"
"2019-09-25","71.0","55.0","0.00","0.00","0.00"
"2019-09-26","69.0","49.0","0.00","0.00","0.00"
"2019-09-27","67.0","51.0","0.00","0.00","0.00"
"2019-09-28","64.0","45.0","T","0.00","0.00"
"2019-09-29","60.0","50.0","0.30","0.00","0.00"
"2019-09-30","86.0","60.0","0.24","0.00","0.00"
"2019-10-01","65.0","50.0","0.59","0.00","0.00"
"2019-10-02","54.0","48.0","0.42","0.00","0.00"
"2019-10-03","50.0","44.0","0.05","0.00","0.00"
"2019-10-04","50.0","44.0","0.00","0.00","0.00"
"2019-10-05","58.0","48.0","1.05","0.00","0.00"
"2019-10-06","65.0","47.0","0.00","0.00","0.00"
"2019-10-07","67.0","45.0","0.00","0.00","0.00"
"2019-10-08","72.0","47.0","0.00","0.00","0.00"
"2019-10-09","73.0","53.0","0.01","0.00","0.00"
"2019-10-10","60.0","41.0","0.41","0.00","0.00"
"2019-10-11","41.0","34.0","0.05","T","0.00"
"2019-10-12","39.0","33.0","0.07","T","0.00"
"2019-10-13","45.0","35.0","0.03","T","0.00"
"2019-10-14","50.0","36.0","0.00","0.00","0.00"
"2019-10-15","52.0","42.0","0.08","0.00","0.00"
"2019-10-16","48.0","41.0","0.01","0.00","0.00"
"2019-10-17","57.0","35.0","0.00","0.00","0.00"
"2019-10-18","69.0","45.0","0.00","0.00","0.00"
"2019-10-19","67.0","45.0","0.03","0.00","0.00"
"2019-10-20","67.0","39.0","0.00","0.00","0.00"
"2019-10-21","56.0","46.0","1.06","0.00","0.00"
"2019-10-22","46.0","40.0","0.19","0.00","0.00"
"2019-10-23","46.0","34.0","0.00","0.00","0.00"
"2019-10-24","44.0","32.0","0.00","0.00","0.00"
"2019-10-25","56.0","29.0","0.00","0.00","0.00"
"2019-10-26","56.0","39.0","0.00","0.00","0.00"
"2019-10-27","45.0","33.0","0.00","0.00","0.00"
"2019-10-28","38.0","29.0","0.00","0.00","0.00"
"2019-10-29","40.0","27.0","0.00","0.00","0.00"
"2019-10-30","36.0","23.0","0.00","0.00","0.00"
"2019-10-31","36.0","26.0","0.00","0.00","0.00"
"2019-11-01","42.0","32.0","0.07","0.10","T"
"2019-11-02","35.0","30.0","T","0.10","T"
"2019-11-03","45.0","29.0","0.00","0.00","0.00"
"2019-11-04","40.0","29.0","0.13","0.20","0.00"
"2019-11-05","32.0","22.0","0.00","0.00","0.00"
"2019-11-06","31.0","19.0","0.02","0.40","T"
"2019-11-07","28.0","15.0","T","T","0.00"
"2019-11-08","37.0","15.0","0.00","0.00","0.00"
"2019-11-09","45.0","29.0","0.04","0.00","0.00"
"2019-11-10","33.0","18.0","0.01","0.20","0.00"
"2019-11-11","18.0","8.0","T","T","T"
"2019-11-12","20.0","5.0","0.00","0.00","T"
"2019-11-13","28.0","18.0","0.05","0.60","T"
"2019-11-14","32.0","19.0","0.00","0.00","T"
"2019-11-15","39.0","30.0","0.00","0.00","T"
"2019-11-16","46.0","32.0","T","0.00","T"
"2019-11-17","39.0","32.0","0.05","0.00","0.00"
"2019-11-18","37.0","31.0","0.02","0.00","0.00"
"2019-11-19","43.0","34.0","0.14","T","0.00"
"2019-11-20","45.0","38.0","0.00","0.00","0.00"
"2019-11-21","44.0","22.0","0.43","0.10","0.00"
"2019-11-22","30.0","19.0","0.00","0.00","0.00"
"2019-11-23","45.0","27.0","0.00","0.00","0.00"
"2019-11-24","45.0","33.0","0.00","0.00","0.00"
"2019-11-25","45.0","37.0","0.00","0.00","0.00"
"2019-11-26","38.0","31.0","0.19","2.00","0.00"
"2019-11-27","32.0","26.0","0.66","7.20","6.00"
"2019-11-28","28.0","22.0","0.00","0.00","7.00"
"2019-11-29","33.0","28.0","0.08","0.50","6.00"
"2019-11-30","34.0","31.0","0.39","2.90","7.00"
"2019-12-01","32.0","19.0","0.07","1.60","7.00"
"2019-12-02","27.0","12.0","0.00","0.00","6.00"
"2019-12-03","38.0","20.0","0.00","0.00","6.00"
"2019-12-04","39.0","24.0","0.00","0.00","6.00"
"2019-12-05","37.0","22.0","0.00","0.00","5.00"
"2019-12-06","32.0","17.0","0.00","0.00","5.00"
"2019-12-07","42.0","22.0","0.00","0.00","5.00"
"2019-12-08","41.0","31.0","0.00","0.00","5.00"
"2019-12-09","34.0","-1.0","0.16","2.50","5.00"
"2019-12-10","8.0","-4.0","T","T","7.00"
"2019-12-11","9.0","-5.0","0.00","0.00","7.00"
"2019-12-12","19.0","9.0","0.12","1.70","7.00"
"2019-12-13","18.0","9.0","0.04","0.50","8.00"
"2019-12-14","20.0","1.0","T","T","8.00"
"2019-12-15","17.0","-1.0","0.00","0.00","8.00"
"2019-12-16","27.0","17.0","0.00","0.00","7.00"
"2019-12-17","26.0","2.0","0.00","0.00","7.00"
"2019-12-18","15.0","-2.0","0.00","0.00","7.00"
"2019-12-19","29.0","11.0","0.00","0.00","7.00"
"2019-12-20","39.0","21.0","T","T","7.00"
"2019-12-21","44.0","19.0","0.00","0.00","7.00"
"2019-12-22","42.0","25.0","0.00","0.00","6.00"
"2019-12-23","39.0","22.0","0.00","0.00","6.00"
"2019-12-24","37.0","32.0","0.00","0.00","6.00"
"2019-12-25","33.0","30.0","0.00","0.00","6.00"
"2019-12-26","33.0","27.0","0.00","0.00","6.00"
"2019-12-27","29.0","23.0","0.00","0.00","4.00"
"2019-12-28","35.0","25.0","0.62","0.10","4.00"
"2019-12-29","42.0","34.0","0.40","0.00","3.00"
"2019-12-30","34.0","21.0","0.42","4.90","2.00"
"2019-12-31","24.0","13.0","0.00","0.00","5.00"
